spygen_code,pool,replicates,date,country,region,site,subsite,subsite_andromede,component,habitat,protection,mpa_name,mpa_dist,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,estimated_volume,flow_sensor_volume,project,lockdown,BiodivMed2023,Tele01,Pleo,Mamm01,Vert01,X16s_Metazoa,Bact02,Euka02,comments
SPY181824,no,SPY181699/SPY181824/SPY181828/SPY192310,2020-05-28,France,PACA,marseille,calanques_de_marseille,NA,coastal,NA,NA,NA,NA,43.1799,5.37238,43.17684,5.394168,12,1,surface_transect,14:59,30,0.2,30,NA,eRef,1,0,1,0,0,0,1,0,0,NA
SPY181825,no,SPY181809/SPY181815/SPY181821/SPY181825,2018-06-15,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,43.009209,6.184702,43.009493,6.171621,5,1,surface_transect,14:38,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181826,no,SPY181808/SPY181813/SPY181816/SPY181826,2018-06-15,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,42.994923,6.178013,42.990079,6.193071,15,1,surface_transect,13:35,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181827,no,SPY181817/SPY181827/SPY182545/SPY182546,2019-07-11,Spain,NA,la_selva_del_mar,NA,NA,coastal,NA,NA,NA,NA,42.359825,3.166933,42.351734,3.188329,10,1,surface_transect,11:35,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181828,no,SPY181699/SPY181824/SPY181828/SPY192310,2020-05-28,France,PACA,marseille,calanques_de_marseille,NA,coastal,NA,NA,NA,NA,43.1799,5.37238,43.17684,5.394168,12,1,surface_transect,14:59,30,0.2,30,NA,eRef,1,0,1,0,0,0,1,0,0,NA
SPY181829,no,SPY181810/SPY181814/SPY181829/SPY181830,2018-06-21,France,PACA,cap_roux,cap_roux,NA,coastal,NA,NA,NA,NA,43.453856,6.922852,43.460355,6.923572,5,1,surface_transect,9:21,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181830,no,SPY181810/SPY181814/SPY181829/SPY181830,2018-06-21,France,PACA,cap_roux,cap_roux,NA,coastal,NA,NA,NA,NA,43.453856,6.922852,43.460355,6.923572,5,1,surface_transect,9:21,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181884,no,SPY180765/SPY180785/SPY181511/SPY181884/SPY181890/SPY181893/SPY181894/SPY181910,2019-03-20,France,PACA,nice,cap_de_nice,cap_de_nice,coastal,NA,NA,NA,NA,43.687017,7.308539,NA,NA,NA,1,surface_transect,NA,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY181890,no,SPY180785/SPY181511/SPY181890/SPY181893,2019-03-20,France,PACA,villefranche_sur_mer,baie_de_villefranche,baie_de_villefranche,coastal,NA,NA,NA,NA,43.689708,7.309035,NA,NA,NA,1,surface_transect,NA,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY181893,no,SPY180785/SPY181511/SPY181890/SPY181893,2019-03-20,France,PACA,villefranche_sur_mer,baie_de_villefranche,baie_de_villefranche,coastal,NA,NA,NA,NA,43.689708,7.309035,NA,NA,NA,1,surface_transect,NA,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY181894,no,SPY180765/SPY180785/SPY181511/SPY181884/SPY181890/SPY181893/SPY181894/SPY181910,2019-03-20,France,PACA,nice,cap_de_nice,cap_de_nice,coastal,NA,NA,NA,NA,43.686972,7.30875,NA,NA,NA,1,surface_transect,NA,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY181910,no,SPY180765/SPY180785/SPY181511/SPY181884/SPY181890/SPY181893/SPY181894/SPY181910,2019-03-20,France,PACA,nice,cap_de_nice,cap_de_nice,coastal,NA,NA,NA,NA,43.686972,7.30875,NA,NA,NA,1,surface_transect,NA,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY181975,no,SPY181975/SPY182168/SPY182540/SPY182542,2019-07-11,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.468482,3.159341,42.468189,3.159618,10,1,surface_transect,20:14,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY182040,no,SPY182040/SPY182541/SPY192288,2019-07-14,France,PACA,nice,tombant_des_americains,tombant_des_americains,coastal,coralligenous,NA,NA,NA,43.681816,7.302233,NA,NA,NA,120,dive_transect,10:00,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY182155,no,SPY182155/SPY182160/SPY182543/SPY182544,2019-07-11,Spain,NA,port_bou,NA,NA,coastal,NA,NA,NA,NA,42.423661,3.169849,42.410452,3.165144,10,1,surface_transect,17:00,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY182160,no,SPY182155/SPY182160/SPY182543/SPY182544,2019-07-11,Spain,NA,port_bou,NA,NA,coastal,NA,NA,NA,NA,42.423661,3.169849,42.410452,3.165144,10,1,surface_transect,17:00,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY182168,no,SPY181975/SPY182168/SPY182540/SPY182542,2019-07-11,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.468838,3.159013,42.468482,3.159341,10,1,surface_transect,19:40,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY182540,no,SPY181975/SPY182168/SPY182540/SPY182542,2019-07-11,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.461737,3.161565,42.462179,3.160954,10,1,surface_transect,18:45,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY182541,no,SPY182040/SPY182541/SPY192288,2019-07-14,France,PACA,nice,tombant_des_americains,tombant_des_americains,coastal,coralligenous,NA,NA,NA,43.681816,7.302233,NA,NA,NA,120,dive_transect,9:30,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY182542,no,SPY181975/SPY182168/SPY182540/SPY182542,2019-07-11,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.461737,3.161565,42.462179,3.160954,10,1,surface_transect,18:45,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY182543,no,SPY182155/SPY182160/SPY182543/SPY182544,2019-07-11,Spain,NA,port_bou,NA,NA,coastal,NA,NA,NA,NA,42.409949,3.163444,42.423661,3.169849,10,1,surface_transect,17:47,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY182544,no,SPY182155/SPY182160/SPY182543/SPY182544,2019-07-11,Spain,NA,port_bou,NA,NA,coastal,NA,NA,NA,NA,42.409949,3.163444,42.423661,3.169849,10,1,surface_transect,17:47,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY182545,no,SPY181817/SPY181827/SPY182545/SPY182546,2019-07-11,Spain,NA,la_selva_del_mar,NA,NA,coastal,NA,NA,NA,NA,42.351981,3.187986,42.359825,3.166933,10,1,surface_transect,12:30,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY182546,no,SPY181817/SPY181827/SPY182545/SPY182546,2019-07-11,Spain,NA,la_selva_del_mar,NA,NA,coastal,NA,NA,NA,NA,42.351981,3.187986,42.359825,3.166933,10,1,surface_transect,12:30,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY190558,no,SPY190558/SPY190607/SPY192291,2019-07-08,France,PACA,saint_tropez,cap_lardier,cap_lardier,coastal,NA,NA,NA,NA,43.15891,6.6205,NA,NA,NA,1,surface_transect,9:37,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY190596,no,SPY190596/SPY192299/SPY192319,2019-07-08,France,PACA,saint_tropez,cap_lardier,cap_lardier,coastal,NA,NA,NA,NA,43.150888,6.617996,NA,NA,NA,70,dive_transect,14:00,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY190597,no,SPY180629/SPY181145/SPY190597/SPY192300,2020-05-28,France,PACA,marseille,calanques_de_marseille,NA,coastal,NA,NA,NA,NA,43.26876,5.366971,43.27964,5.350406,3.5,1,surface_transect,9:45,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY190607,no,SPY190558/SPY190607/SPY192291,2019-07-08,France,PACA,saint_tropez,cap_lardier,cap_lardier,coastal,NA,NA,NA,NA,43.15886,6.62046,NA,NA,NA,1,surface_transect,8:45,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY190608,no,SPY190608/SPY192290,2019-07-07,France,PACA,a_definir_grace_a_sous_site,banc_de_magaud,banc_de_magaud,offshore,NA,NA,NA,NA,43.056244,6.673749,NA,NA,NA,75,dive_transect,9:30,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192279,no,SPY192279/SPY192306/SPY192316/SPY192323,2019-07-01,France,PACA,marseille,calanques_de_marseille,calanques_de_marseille,coastal,NA,NA,NA,NA,43.268999,5.366335,43.280787,5.346578,5,1,surface_transect,8:48,31,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192280,no,SPY192280/SPY192289/SPY192305,2019-07-01,France,PACA,marseille,calanques_de_marseille,calanques_de_marseille,coastal,NA,NA,NA,NA,43.174919,5.398043,43.179577,5.371579,7,1,surface_transect,17:10,31,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192281,no,SPY192281/SPY192286/SPY192315,2019-07-03,France,PACA,cassis,cassis,cassis,coastal,sandy_bed_rocks,NA,NA,NA,43.1679,5.54591,NA,NA,NA,1,surface_transect,14:18,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192282,no,SPY192282/SPY192287/SPY192294,2019-07-19,France,PACA,le_lavandou,cap_negre,cap_negre,coastal,NA,NA,NA,NA,43.14227,6.43833,NA,NA,NA,1,surface_transect,8:51,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192283,no,SPY192283/SPY192295/SPY192311,2019-07-19,France,PACA,le_lavandou,cap_negre,cap_negre,coastal,coralligenous,NA,NA,NA,43.134424,6.428435,NA,NA,NA,130,dive_transect,10:30,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192284,no,SPY192284/SPY192285/SPY192308/SPY192320,2019-07-01,France,PACA,marseille,calanques_de_marseille,calanques_de_marseille,coastal,NA,NA,NA,NA,43.23291,5.351053,43.21711,5.345712,5,1,surface_transect,12:54,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192285,no,SPY192284/SPY192285/SPY192308/SPY192320,2019-07-01,France,PACA,marseille,calanques_de_marseille,calanques_de_marseille,coastal,NA,NA,NA,NA,43.217316,5.345488,43.23274,5.351033,5,1,surface_transect,15:02,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192286,no,SPY192281/SPY192286/SPY192315,2019-07-03,France,PACA,cassis,cassis,cassis,coastal,sandy_bed_rocks,NA,NA,NA,43.1679,5.54591,NA,NA,NA,1,surface_transect,14:18,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192287,no,SPY192282/SPY192287/SPY192294,2019-07-19,France,PACA,le_lavandou,cap_negre,cap_negre,coastal,NA,NA,NA,NA,43.14227,6.43833,NA,NA,NA,1,surface_transect,8:51,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192288,no,SPY182040/SPY182541/SPY192288,2019-07-14,France,PACA,nice,tombant_des_americains,tombant_des_americains,coastal,NA,NA,NA,NA,43.681816,7.302233,NA,NA,NA,120,dive_transect,10:30,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192289,no,SPY192280/SPY192289/SPY192305,2019-07-01,France,PACA,marseille,calanques_de_marseille,calanques_de_marseille,coastal,NA,NA,NA,NA,43.174919,5.398043,43.179577,5.371579,7,1,surface_transect,17:10,31,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192290,no,SPY190608/SPY192290,2019-07-07,France,PACA,a_definir_grace_a_sous_site,banc_de_magaud,banc_de_magaud,offshore,NA,NA,NA,NA,43.056244,6.673749,NA,NA,NA,75,dive_transect,10:00,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192291,no,SPY190558/SPY190607/SPY192291,2019-07-08,France,PACA,saint_tropez,cap_lardier,cap_lardier,coastal,NA,NA,NA,NA,43.15886,6.62046,NA,NA,NA,1,surface_transect,8:45,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192294,no,SPY192282/SPY192287/SPY192294,2019-07-19,France,PACA,le_lavandou,cap_negre,cap_negre,coastal,NA,NA,NA,NA,43.14227,6.43833,NA,NA,NA,1,surface_transect,9:45,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192295,no,SPY192283/SPY192295/SPY192311,2019-07-19,France,PACA,le_lavandou,cap_negre,cap_negre,coastal,coralligenous,NA,NA,NA,43.134424,6.428435,NA,NA,NA,130,dive_transect,10:00,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192297,no,SPY192297/SPY220314,2022-06-20,France,Occitanie,a_definir_grace_a_sous_site,coulombray,coulombray,offshore,coralligenous,NA,NA,NA,43.48171667,3.956883333,NA,NA,24,24,motionless_descended_from_surface,13:55,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY192299,no,SPY190596/SPY192299/SPY192319,2019-07-08,France,PACA,saint_tropez,cap_lardier,cap_lardier,coastal,NA,NA,NA,NA,43.150888,6.617996,NA,NA,NA,70,dive_transect,14:30,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192300,no,SPY180629/SPY181145/SPY190597/SPY192300,2020-05-28,France,PACA,marseille,calanques_de_marseille,NA,coastal,NA,NA,NA,NA,43.27959,5.349854,43.26906,5.366901,5,1,surface_transect,10:40,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY192304,no,SPY192304/SPY192313/SPY192322,2019-07-03,France,PACA,cassis,cassis,cassis,coastal,sandy_bed_rocks,NA,NA,NA,43.16803,5.545709,NA,NA,NA,65,dive_transect,18:00,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192305,no,SPY192280/SPY192289/SPY192305,2019-07-01,France,PACA,marseille,calanques_de_marseille,calanques_de_marseille,coastal,NA,NA,NA,NA,43.180361,5.372539,43.176749,5.394,7,1,surface_transect,18:08,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192306,no,SPY192279/SPY192306/SPY192316/SPY192323,2019-07-01,France,PACA,marseille,calanques_de_marseille,calanques_de_marseille,coastal,NA,NA,NA,NA,43.268996,5.367196,43.279561,5.347211,5,1,surface_transect,10:26,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192308,no,SPY192284/SPY192285/SPY192308/SPY192320,2019-07-01,France,PACA,marseille,calanques_de_marseille,calanques_de_marseille,coastal,NA,NA,NA,NA,43.232298,5.349933,43.217484,5.345571,5,1,surface_transect,14:20,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192309,no,SPY192309/SPY192314,2019-07-01,France,PACA,marseille,imperiaux,imperiaux,coastal,coralligenous,NA,NA,NA,43.17588,5.40324,NA,NA,NA,100,dive_transect,17:06,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192310,no,SPY181699/SPY181824/SPY181828/SPY192310,2020-05-28,France,PACA,marseille,calanques_de_marseille,NA,coastal,NA,NA,NA,NA,43.17481,5.3979,43.17978,5.376402,13,1,surface_transect,15:45,30,0.2,30,NA,eRef,1,0,1,0,1,1,0,1,1,NA
SPY192311,no,SPY192283/SPY192295/SPY192311,2019-07-19,France,PACA,le_lavandou,cap_negre,cap_negre,coastal,coralligenous,NA,NA,NA,43.134424,6.428435,NA,NA,NA,130,dive_transect,11:00,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192312,no,no,2019-07-01,France,PACA,marseille,imperiaux,imperiaux,coastal,NA,NA,NA,NA,43.180361,5.372539,43.176749,5.394,7,1,surface_transect,18:08,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192313,no,SPY192304/SPY192313/SPY192322,2019-07-03,France,PACA,cassis,cassis,cassis,coastal,sandy_bed_rocks,NA,NA,NA,43.16803,5.545709,NA,NA,NA,65,dive_transect,17:30,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192314,no,SPY192309/SPY192314,2019-07-01,France,PACA,marseille,imperiaux,imperiaux,coastal,coralligenous,NA,NA,NA,43.17606,5.40356,NA,NA,NA,100,dive_transect,12:06,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192315,no,SPY192281/SPY192286/SPY192315,2019-07-03,France,PACA,cassis,cassis,cassis,coastal,sandy_bed_rocks,NA,NA,NA,43.16812,5.54567,NA,NA,NA,1,surface_transect,15:13,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192316,no,SPY192279/SPY192306/SPY192316/SPY192323,2019-07-01,France,PACA,marseille,calanques_de_marseille,calanques_de_marseille,coastal,NA,NA,NA,NA,43.279535,5.349506,43.26864,5.367676,5,1,surface_transect,11:16,31,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192319,no,SPY190596/SPY192299/SPY192319,2019-07-08,France,PACA,saint_tropez,cap_lardier,cap_lardier,coastal,NA,NA,NA,NA,43.150888,6.617996,NA,NA,NA,70,dive_transect,13:30,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192320,no,SPY192284/SPY192285/SPY192308/SPY192320,2019-07-01,France,PACA,marseille,calanques_de_marseille,calanques_de_marseille,coastal,NA,NA,NA,NA,43.217498,5.34561,43.232714,5.351148,5,1,surface_transect,13:37,29,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192321,no,no,2019-07-06,France,PACA,a_definir_grace_a_sous_site,banc_de_magaud,banc_de_magaud,offshore,NA,NA,NA,NA,43.056244,6.673749,NA,NA,NA,75,dive_transect,19:00,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192322,no,SPY192304/SPY192313/SPY192322,2019-07-03,France,PACA,cassis,cassis,cassis,coastal,sandy_bed_rocks,NA,NA,NA,43.16803,5.545709,NA,NA,NA,65,dive_transect,17:00,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY192323,no,SPY192279/SPY192306/SPY192316/SPY192323,2019-07-01,France,PACA,marseille,calanques_de_marseille,calanques_de_marseille,coastal,NA,NA,NA,NA,43.28088,5.346361,43.268709,5.367605,5,1,surface_transect,9:35,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY200455,no,SPY200455/SPY200460/SPY200470/SPY200484,2020-05-20,Spain,NA,punta_de_locell,NA,NA,coastal,NA,NA,NA,NA,42.43477,3.175341,42.43387,3.175246,11.5,1,surface_transect,11:23,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200456,no,SPY200456/SPY200465/SPY200468/SPY200474,2020-05-20,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46163,3.161677,42.4625,3.160668,7,1,surface_transect,14:16,30,0.2,30,NA,eRef,1,0,1,0,0,0,1,0,0,NA
SPY200457,no,SPY200457/SPY200461/SPY200489/SPY200494,2020-05-27,France,PACA,carry_le_rouet,resquiadou,NA,coastal,NA,NA,NA,NA,43.347223,5.274436,43.355974,5.288195,7,1,surface_transect,8:17,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200458,no,SPY200458/SPY200459/SPY200463/SPY200464/SPY200485/SPY200487/SPY200488/SPY200493,2020-05-20,France,PACA,embiez,embiez,NA,coastal,NA,NA,NA,NA,43.073544,5.775593,43.077945,5.775914,8,1,surface_transect,11:01,29,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200459,no,SPY200458/SPY200459/SPY200463/SPY200464/SPY200485/SPY200487/SPY200488/SPY200493,2020-05-20,France,PACA,embiez,embiez,NA,coastal,NA,NA,NA,NA,43.082224,5.766902,43.079137,5.765199,12,1,surface_transect,13:23,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200460,no,SPY200455/SPY200460/SPY200470/SPY200484,2020-05-20,Spain,NA,punta_de_locell,NA,NA,coastal,NA,NA,NA,NA,42.43501,3.175627,42.43482,3.17532,13,1,surface_transect,11:33,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200461,no,SPY200457/SPY200461/SPY200489/SPY200494,2020-05-27,France,PACA,carry_le_rouet,resquiadou,NA,coastal,NA,NA,NA,NA,43.347223,5.274436,43.355974,5.288195,7,1,surface_transect,8:17,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200462,no,SPY200462/SPY200472/SPY200476/SPY201154,2020-07-16,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46159,3.16168,42.4623,3.161015,9,1,surface_transect,13:22,30,0.2,30,NA,eRef,0,0,1,0,0,0,0,0,0,NA
SPY200463,no,SPY200458/SPY200459/SPY200463/SPY200464/SPY200485/SPY200487/SPY200488/SPY200493,2020-05-20,France,PACA,embiez,embiez,NA,coastal,NA,NA,NA,NA,43.073348,5.775575,43.081406,5.77629,9,1,surface_transect,10:08,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200464,no,SPY200458/SPY200459/SPY200463/SPY200464/SPY200485/SPY200487/SPY200488/SPY200493,2020-05-20,France,PACA,embiez,embiez,NA,coastal,NA,NA,NA,NA,43.073348,5.775575,43.081406,5.77629,9,1,surface_transect,10:08,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200465,no,SPY200456/SPY200465/SPY200468/SPY200474,2020-05-20,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46163,3.161677,42.4625,3.160668,7,1,surface_transect,14:16,30,0.2,30,NA,eRef,1,0,1,0,0,0,1,0,0,NA
SPY200466,no,SPY200466/SPY200467/SPY200477/SPY200483,2020-05-27,France,PACA,carry_le_rouet,erevine,NA,coastal,NA,NA,NA,NA,43.332473,5.243809,43.328706,5.227349,12,1,surface_transect,9:58,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200467,no,SPY200466/SPY200467/SPY200477/SPY200483,2020-05-27,France,PACA,carry_le_rouet,erevine,NA,coastal,NA,NA,NA,NA,43.33248,5.243678,43.328725,5.228423,12,1,surface_transect,10:46,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200468,no,SPY200456/SPY200465/SPY200468/SPY200474,2020-05-20,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46205,3.160999,42.46198,3.161489,8,1,surface_transect,15:07,29,0.2,30,NA,eRef,1,0,1,0,1,1,0,1,1,NA
SPY200469,no,SPY200469/SPY200479/SPY200480/SPY200490,2020-05-22,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,43.0089667,6.184924,43.00931,6.17221833,NA,1,surface_transect,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200470,no,SPY200455/SPY200460/SPY200470/SPY200484,2020-05-20,Spain,NA,punta_de_locell,NA,NA,coastal,NA,NA,NA,NA,42.43501,3.175627,42.43482,3.17532,13,1,surface_transect,11:33,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200471,no,SPY200471/SPY200473/SPY200478/SPY200486,2020-05-27,France,PACA,carry_le_rouet,parc_marin_cote_bleue,NA,coastal,NA,NA,NA,NA,43.3271,5.170136,43.326002,5.156124,5,1,surface_transect,12:32,31,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200472,no,SPY200462/SPY200472/SPY200476/SPY201154,2020-07-16,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46131,3.161523,42.46332,3.160805,8.5,1,surface_transect,14:12,30,0.2,30,NA,eRef,0,0,1,0,0,0,0,0,0,NA
SPY200473,no,SPY200471/SPY200473/SPY200478/SPY200486,2020-05-27,France,PACA,carry_le_rouet,parc_marin_cote_bleue,NA,coastal,NA,NA,NA,NA,43.327682,5.168671,43.326753,5.157538,5,1,surface_transect,11:45,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200474,no,SPY200456/SPY200465/SPY200468/SPY200474,2020-05-20,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46205,3.160999,42.46198,3.161489,8,1,surface_transect,15:07,29,0.2,30,NA,eRef,1,0,1,0,1,1,0,1,1,NA
SPY200475,no,SPY200475/SPY200481/SPY200482/SPY200492,2020-05-22,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,42.990698,6.191675,42.994567,6.179114,NA,1,surface_transect,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200476,no,SPY200462/SPY200472/SPY200476/SPY201154,2020-07-16,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46131,3.161523,42.46332,3.160805,8.5,1,surface_transect,14:12,30,0.2,30,NA,eRef,0,0,1,0,0,0,0,0,0,NA
SPY200477,no,SPY200466/SPY200467/SPY200477/SPY200483,2020-05-27,France,PACA,carry_le_rouet,erevine,NA,coastal,NA,NA,NA,NA,43.332473,5.243809,43.328706,5.227349,12,1,surface_transect,9:58,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200478,no,SPY200471/SPY200473/SPY200478/SPY200486,2020-05-27,France,PACA,carry_le_rouet,parc_marin_cote_bleue,NA,coastal,NA,NA,NA,NA,43.327682,5.168671,43.326753,5.157538,5,1,surface_transect,11:45,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200479,no,SPY200469/SPY200479/SPY200480/SPY200490,2020-05-22,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,43.00931,6.172218,43.008968,6.184924,NA,1,surface_transect,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200480,no,SPY200469/SPY200479/SPY200480/SPY200490,2020-05-22,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,43.0089667,6.184924,43.00931,6.17221833,NA,1,surface_transect,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY200481,no,SPY200475/SPY200481/SPY200482/SPY200492,2020-05-22,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,42.990698,6.191675,42.994567,6.179114,NA,1,surface_transect,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
