"spygen_code","pool","replicates","date","country","region","site","subsite","subsite_andromede","component","habitat","protection","mpa_name","mpa_dist","latitude_start_DD","longitude_start_DD","latitude_end_DD","longitude_end_DD","depth_seafloor","depth_sampling","method","time_start","duration","filter","estimated_volume","flow_sensor_volume","project","lockdown","BiodivMed2023","Tele01","Pleo","Mamm01","Vert01","X16s_Metazoa","Bact02","Euka02","comments"
"SPY181821","no","SPY181809/SPY181815/SPY181821/SPY181825",2018-06-15,"France","PACA","hyeres","porquerolles",NA,"coastal",NA,NA,NA,NA,43.009663,6.172318,43.009313,6.180559,"5",1,"surface_transect","15:26","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY181822","no","SPY180630/SPY180635/SPY181822/SPY181823",2018-06-21,"France","PACA","cap_roux","cap_roux",NA,"coastal",NA,NA,NA,NA,43.414792,6.8148,43.417892,6.828788,"5",1,"surface_transect","14:45","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY181823","no","SPY180630/SPY180635/SPY181822/SPY181823",2018-06-21,"France","PACA","cap_roux","cap_roux",NA,"coastal",NA,NA,NA,NA,43.414792,6.8148,43.417892,6.828788,"5",1,"surface_transect","14:45","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY181824","no","SPY181699/SPY181824/SPY181828/SPY192310",2020-05-28,"France","PACA","marseille","calanques_de_marseille",NA,"coastal",NA,NA,NA,NA,43.1799,5.37238,43.17684,5.394168,"12",1,"surface_transect","14:59","30",0.2,30,NA,"eRef",1,0,1,0,0,0,1,0,0,NA
"SPY181825","no","SPY181809/SPY181815/SPY181821/SPY181825",2018-06-15,"France","PACA","hyeres","porquerolles",NA,"coastal",NA,NA,NA,NA,43.009209,6.184702,43.009493,6.171621,"5",1,"surface_transect","14:38","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY181826","no","SPY181808/SPY181813/SPY181816/SPY181826",2018-06-15,"France","PACA","hyeres","porquerolles",NA,"coastal",NA,NA,NA,NA,42.994923,6.178013,42.990079,6.193071,"15",1,"surface_transect","13:35","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY181827","no","SPY181817/SPY181827/SPY182545/SPY182546",2019-07-11,"Spain",NA,"la_selva_del_mar",NA,NA,"coastal",NA,NA,NA,NA,42.359825,3.166933,42.351734,3.188329,"10",1,"surface_transect","11:35","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY181828","no","SPY181699/SPY181824/SPY181828/SPY192310",2020-05-28,"France","PACA","marseille","calanques_de_marseille",NA,"coastal",NA,NA,NA,NA,43.1799,5.37238,43.17684,5.394168,"12",1,"surface_transect","14:59","30",0.2,30,NA,"eRef",1,0,1,0,0,0,1,0,0,NA
"SPY181829","no","SPY181810/SPY181814/SPY181829/SPY181830",2018-06-21,"France","PACA","cap_roux","cap_roux",NA,"coastal",NA,NA,NA,NA,43.453856,6.922852,43.460355,6.923572,"5",1,"surface_transect","9:21","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY181830","no","SPY181810/SPY181814/SPY181829/SPY181830",2018-06-21,"France","PACA","cap_roux","cap_roux",NA,"coastal",NA,NA,NA,NA,43.453856,6.922852,43.460355,6.923572,"5",1,"surface_transect","9:21","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY181884","no","SPY180765/SPY180785/SPY181511/SPY181884/SPY181890/SPY181893/SPY181894/SPY181910",2019-03-20,"France","PACA","nice","cap_de_nice","cap_de_nice","coastal",NA,NA,NA,NA,43.687017,7.308539,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY181890","no","SPY180785/SPY181511/SPY181890/SPY181893",2019-03-20,"France","PACA","villefranche_sur_mer","baie_de_villefranche","baie_de_villefranche","coastal",NA,NA,NA,NA,43.689708,7.309035,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY181893","no","SPY180785/SPY181511/SPY181890/SPY181893",2019-03-20,"France","PACA","villefranche_sur_mer","baie_de_villefranche","baie_de_villefranche","coastal",NA,NA,NA,NA,43.689708,7.309035,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY181894","no","SPY180765/SPY180785/SPY181511/SPY181884/SPY181890/SPY181893/SPY181894/SPY181910",2019-03-20,"France","PACA","nice","cap_de_nice","cap_de_nice","coastal",NA,NA,NA,NA,43.686972,7.30875,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY181910","no","SPY180765/SPY180785/SPY181511/SPY181884/SPY181890/SPY181893/SPY181894/SPY181910",2019-03-20,"France","PACA","nice","cap_de_nice","cap_de_nice","coastal",NA,NA,NA,NA,43.686972,7.30875,NA,NA,NA,1,"surface_transect",NA,"30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY181975","no","SPY181975/SPY182168/SPY182540/SPY182542",2019-07-11,"France","Occitanie","banyuls","rederis",NA,"coastal",NA,NA,NA,NA,42.468482,3.159341,42.468189,3.159618,"10",1,"surface_transect","20:14","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY182040","no","SPY182040/SPY182541/SPY192288",2019-07-14,"France","PACA","nice","tombant_des_americains","tombant_des_americains","coastal","coralligenous",NA,NA,NA,43.681816,7.302233,NA,NA,NA,120,"dive_transect","10:00","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY182155","no","SPY182155/SPY182160/SPY182543/SPY182544",2019-07-11,"Spain",NA,"port_bou",NA,NA,"coastal",NA,NA,NA,NA,42.423661,3.169849,42.410452,3.165144,"10",1,"surface_transect","17:00","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY182160","no","SPY182155/SPY182160/SPY182543/SPY182544",2019-07-11,"Spain",NA,"port_bou",NA,NA,"coastal",NA,NA,NA,NA,42.423661,3.169849,42.410452,3.165144,"10",1,"surface_transect","17:00","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY182168","no","SPY181975/SPY182168/SPY182540/SPY182542",2019-07-11,"France","Occitanie","banyuls","rederis",NA,"coastal",NA,NA,NA,NA,42.468838,3.159013,42.468482,3.159341,"10",1,"surface_transect","19:40","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY182540","no","SPY181975/SPY182168/SPY182540/SPY182542",2019-07-11,"France","Occitanie","banyuls","rederis",NA,"coastal",NA,NA,NA,NA,42.461737,3.161565,42.462179,3.160954,"10",1,"surface_transect","18:45","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY182541","no","SPY182040/SPY182541/SPY192288",2019-07-14,"France","PACA","nice","tombant_des_americains","tombant_des_americains","coastal","coralligenous",NA,NA,NA,43.681816,7.302233,NA,NA,NA,120,"dive_transect","9:30","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY182542","no","SPY181975/SPY182168/SPY182540/SPY182542",2019-07-11,"France","Occitanie","banyuls","rederis",NA,"coastal",NA,NA,NA,NA,42.461737,3.161565,42.462179,3.160954,"10",1,"surface_transect","18:45","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY182543","no","SPY182155/SPY182160/SPY182543/SPY182544",2019-07-11,"Spain",NA,"port_bou",NA,NA,"coastal",NA,NA,NA,NA,42.409949,3.163444,42.423661,3.169849,"10",1,"surface_transect","17:47","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY182544","no","SPY182155/SPY182160/SPY182543/SPY182544",2019-07-11,"Spain",NA,"port_bou",NA,NA,"coastal",NA,NA,NA,NA,42.409949,3.163444,42.423661,3.169849,"10",1,"surface_transect","17:47","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY182545","no","SPY181817/SPY181827/SPY182545/SPY182546",2019-07-11,"Spain",NA,"la_selva_del_mar",NA,NA,"coastal",NA,NA,NA,NA,42.351981,3.187986,42.359825,3.166933,"10",1,"surface_transect","12:30","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY182546","no","SPY181817/SPY181827/SPY182545/SPY182546",2019-07-11,"Spain",NA,"la_selva_del_mar",NA,NA,"coastal",NA,NA,NA,NA,42.351981,3.187986,42.359825,3.166933,"10",1,"surface_transect","12:30","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY190558","no","SPY190558/SPY190607/SPY192291",2019-07-08,"France","PACA","saint_tropez","cap_lardier","cap_lardier","coastal",NA,NA,NA,NA,43.15891,6.6205,NA,NA,NA,1,"surface_transect","9:37","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY190596","no","SPY190596/SPY192299/SPY192319",2019-07-08,"France","PACA","saint_tropez","cap_lardier","cap_lardier","coastal",NA,NA,NA,NA,43.150888,6.617996,NA,NA,NA,70,"dive_transect","14:00","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY190597","no","SPY180629/SPY181145/SPY190597/SPY192300",2020-05-28,"France","PACA","marseille","calanques_de_marseille",NA,"coastal",NA,NA,NA,NA,43.26876,5.366971,43.27964,5.350406,"3.5",1,"surface_transect","9:45","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY190607","no","SPY190558/SPY190607/SPY192291",2019-07-08,"France","PACA","saint_tropez","cap_lardier","cap_lardier","coastal",NA,NA,NA,NA,43.15886,6.62046,NA,NA,NA,1,"surface_transect","8:45","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY190608","no","SPY190608/SPY192290",2019-07-07,"France","PACA","a_definir_grace_a_sous_site","banc_de_magaud","banc_de_magaud","offshore",NA,NA,NA,NA,43.056244,6.673749,NA,NA,NA,75,"dive_transect","9:30","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192279","no","SPY192279/SPY192306/SPY192316/SPY192323",2019-07-01,"France","PACA","marseille","calanques_de_marseille","calanques_de_marseille","coastal",NA,NA,NA,NA,43.268999,5.366335,43.280787,5.346578,"5",1,"surface_transect","8:48","31",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192280","no","SPY192280/SPY192289/SPY192305",2019-07-01,"France","PACA","marseille","calanques_de_marseille","calanques_de_marseille","coastal",NA,NA,NA,NA,43.174919,5.398043,43.179577,5.371579,"7",1,"surface_transect","17:10","31",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192281","no","SPY192281/SPY192286/SPY192315",2019-07-03,"France","PACA","cassis","cassis","cassis","coastal","sandy_bed_rocks",NA,NA,NA,43.1679,5.54591,NA,NA,NA,1,"surface_transect","14:18","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192282","no","SPY192282/SPY192287/SPY192294",2019-07-19,"France","PACA","le_lavandou","cap_negre","cap_negre","coastal",NA,NA,NA,NA,43.14227,6.43833,NA,NA,NA,1,"surface_transect","8:51","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192283","no","SPY192283/SPY192295/SPY192311",2019-07-19,"France","PACA","le_lavandou","cap_negre","cap_negre","coastal","coralligenous",NA,NA,NA,43.134424,6.428435,NA,NA,NA,130,"dive_transect","10:30","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192284","no","SPY192284/SPY192285/SPY192308/SPY192320",2019-07-01,"France","PACA","marseille","calanques_de_marseille","calanques_de_marseille","coastal",NA,NA,NA,NA,43.23291,5.351053,43.21711,5.345712,"5",1,"surface_transect","12:54","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192285","no","SPY192284/SPY192285/SPY192308/SPY192320",2019-07-01,"France","PACA","marseille","calanques_de_marseille","calanques_de_marseille","coastal",NA,NA,NA,NA,43.217316,5.345488,43.23274,5.351033,"5",1,"surface_transect","15:02","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192286","no","SPY192281/SPY192286/SPY192315",2019-07-03,"France","PACA","cassis","cassis","cassis","coastal","sandy_bed_rocks",NA,NA,NA,43.1679,5.54591,NA,NA,NA,1,"surface_transect","14:18","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192287","no","SPY192282/SPY192287/SPY192294",2019-07-19,"France","PACA","le_lavandou","cap_negre","cap_negre","coastal",NA,NA,NA,NA,43.14227,6.43833,NA,NA,NA,1,"surface_transect","8:51","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192288","no","SPY182040/SPY182541/SPY192288",2019-07-14,"France","PACA","nice","tombant_des_americains","tombant_des_americains","coastal",NA,NA,NA,NA,43.681816,7.302233,NA,NA,NA,120,"dive_transect","10:30","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192289","no","SPY192280/SPY192289/SPY192305",2019-07-01,"France","PACA","marseille","calanques_de_marseille","calanques_de_marseille","coastal",NA,NA,NA,NA,43.174919,5.398043,43.179577,5.371579,"7",1,"surface_transect","17:10","31",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192290","no","SPY190608/SPY192290",2019-07-07,"France","PACA","a_definir_grace_a_sous_site","banc_de_magaud","banc_de_magaud","offshore",NA,NA,NA,NA,43.056244,6.673749,NA,NA,NA,75,"dive_transect","10:00","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192291","no","SPY190558/SPY190607/SPY192291",2019-07-08,"France","PACA","saint_tropez","cap_lardier","cap_lardier","coastal",NA,NA,NA,NA,43.15886,6.62046,NA,NA,NA,1,"surface_transect","8:45","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192294","no","SPY192282/SPY192287/SPY192294",2019-07-19,"France","PACA","le_lavandou","cap_negre","cap_negre","coastal",NA,NA,NA,NA,43.14227,6.43833,NA,NA,NA,1,"surface_transect","9:45","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192295","no","SPY192283/SPY192295/SPY192311",2019-07-19,"France","PACA","le_lavandou","cap_negre","cap_negre","coastal","coralligenous",NA,NA,NA,43.134424,6.428435,NA,NA,NA,130,"dive_transect","10:00","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192297","no","SPY192297/SPY220314",2022-06-20,"France","Occitanie","a_definir_grace_a_sous_site","coulombray","coulombray","offshore","coralligenous",NA,NA,NA,43.48171667,3.956883333,NA,NA,"24",24,"motionless_descended_from_surface","13:55","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,NA
"SPY192299","no","SPY190596/SPY192299/SPY192319",2019-07-08,"France","PACA","saint_tropez","cap_lardier","cap_lardier","coastal",NA,NA,NA,NA,43.150888,6.617996,NA,NA,NA,70,"dive_transect","14:30","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192300","no","SPY180629/SPY181145/SPY190597/SPY192300",2020-05-28,"France","PACA","marseille","calanques_de_marseille",NA,"coastal",NA,NA,NA,NA,43.27959,5.349854,43.26906,5.366901,"5",1,"surface_transect","10:40","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY192304","no","SPY192304/SPY192313/SPY192322",2019-07-03,"France","PACA","cassis","cassis","cassis","coastal","sandy_bed_rocks",NA,NA,NA,43.16803,5.545709,NA,NA,NA,65,"dive_transect","18:00","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192305","no","SPY192280/SPY192289/SPY192305",2019-07-01,"France","PACA","marseille","calanques_de_marseille","calanques_de_marseille","coastal",NA,NA,NA,NA,43.180361,5.372539,43.176749,5.394,"7",1,"surface_transect","18:08","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192306","no","SPY192279/SPY192306/SPY192316/SPY192323",2019-07-01,"France","PACA","marseille","calanques_de_marseille","calanques_de_marseille","coastal",NA,NA,NA,NA,43.268996,5.367196,43.279561,5.347211,"5",1,"surface_transect","10:26","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192308","no","SPY192284/SPY192285/SPY192308/SPY192320",2019-07-01,"France","PACA","marseille","calanques_de_marseille","calanques_de_marseille","coastal",NA,NA,NA,NA,43.232298,5.349933,43.217484,5.345571,"5",1,"surface_transect","14:20","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192309","no","SPY192309/SPY192314",2019-07-01,"France","PACA","marseille","imperiaux","imperiaux","coastal","coralligenous",NA,NA,NA,43.17588,5.40324,NA,NA,NA,100,"dive_transect","17:06","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192310","no","SPY181699/SPY181824/SPY181828/SPY192310",2020-05-28,"France","PACA","marseille","calanques_de_marseille",NA,"coastal",NA,NA,NA,NA,43.17481,5.3979,43.17978,5.376402,"13",1,"surface_transect","15:45","30",0.2,30,NA,"eRef",1,0,1,0,1,1,0,1,1,NA
"SPY192311","no","SPY192283/SPY192295/SPY192311",2019-07-19,"France","PACA","le_lavandou","cap_negre","cap_negre","coastal","coralligenous",NA,NA,NA,43.134424,6.428435,NA,NA,NA,130,"dive_transect","11:00","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192312","no","no",2019-07-01,"France","PACA","marseille","imperiaux","imperiaux","coastal",NA,NA,NA,NA,43.180361,5.372539,43.176749,5.394,"7",1,"surface_transect","18:08","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192313","no","SPY192304/SPY192313/SPY192322",2019-07-03,"France","PACA","cassis","cassis","cassis","coastal","sandy_bed_rocks",NA,NA,NA,43.16803,5.545709,NA,NA,NA,65,"dive_transect","17:30","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192314","no","SPY192309/SPY192314",2019-07-01,"France","PACA","marseille","imperiaux","imperiaux","coastal","coralligenous",NA,NA,NA,43.17606,5.40356,NA,NA,NA,100,"dive_transect","12:06","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192315","no","SPY192281/SPY192286/SPY192315",2019-07-03,"France","PACA","cassis","cassis","cassis","coastal","sandy_bed_rocks",NA,NA,NA,43.16812,5.54567,NA,NA,NA,1,"surface_transect","15:13","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192316","no","SPY192279/SPY192306/SPY192316/SPY192323",2019-07-01,"France","PACA","marseille","calanques_de_marseille","calanques_de_marseille","coastal",NA,NA,NA,NA,43.279535,5.349506,43.26864,5.367676,"5",1,"surface_transect","11:16","31",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192319","no","SPY190596/SPY192299/SPY192319",2019-07-08,"France","PACA","saint_tropez","cap_lardier","cap_lardier","coastal",NA,NA,NA,NA,43.150888,6.617996,NA,NA,NA,70,"dive_transect","13:30","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192320","no","SPY192284/SPY192285/SPY192308/SPY192320",2019-07-01,"France","PACA","marseille","calanques_de_marseille","calanques_de_marseille","coastal",NA,NA,NA,NA,43.217498,5.34561,43.232714,5.351148,"5",1,"surface_transect","13:37","29",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192321","no","no",2019-07-06,"France","PACA","a_definir_grace_a_sous_site","banc_de_magaud","banc_de_magaud","offshore",NA,NA,NA,NA,43.056244,6.673749,NA,NA,NA,75,"dive_transect","19:00","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192322","no","SPY192304/SPY192313/SPY192322",2019-07-03,"France","PACA","cassis","cassis","cassis","coastal","sandy_bed_rocks",NA,NA,NA,43.16803,5.545709,NA,NA,NA,65,"dive_transect","17:00","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY192323","no","SPY192279/SPY192306/SPY192316/SPY192323",2019-07-01,"France","PACA","marseille","calanques_de_marseille","calanques_de_marseille","coastal",NA,NA,NA,NA,43.28088,5.346361,43.268709,5.367605,"5",1,"surface_transect","9:35","30",0.2,30,NA,"Gombessa5",0,0,1,0,0,0,0,0,0,NA
"SPY200469","no","SPY200469/SPY200479/SPY200480/SPY200490",2020-05-22,"France","PACA","hyeres","porquerolles",NA,"coastal",NA,NA,NA,NA,43.0089667,6.184924,43.00931,6.17221833,NA,1,"surface_transect",NA,"30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200475","no","SPY200475/SPY200481/SPY200482/SPY200492",2020-05-22,"France","PACA","hyeres","porquerolles",NA,"coastal",NA,NA,NA,NA,42.990698,6.191675,42.994567,6.179114,NA,1,"surface_transect",NA,"30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200479","no","SPY200469/SPY200479/SPY200480/SPY200490",2020-05-22,"France","PACA","hyeres","porquerolles",NA,"coastal",NA,NA,NA,NA,43.00931,6.172218,43.008968,6.184924,NA,1,"surface_transect",NA,"30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200480","no","SPY200469/SPY200479/SPY200480/SPY200490",2020-05-22,"France","PACA","hyeres","porquerolles",NA,"coastal",NA,NA,NA,NA,43.0089667,6.184924,43.00931,6.17221833,NA,1,"surface_transect",NA,"30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200481","no","SPY200475/SPY200481/SPY200482/SPY200492",2020-05-22,"France","PACA","hyeres","porquerolles",NA,"coastal",NA,NA,NA,NA,42.990698,6.191675,42.994567,6.179114,NA,1,"surface_transect",NA,"30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200482","no","SPY200475/SPY200481/SPY200482/SPY200492",2020-05-22,"France","PACA","hyeres","porquerolles",NA,"coastal",NA,NA,NA,NA,42.9945667,6.179114,42.9906983,6.191675,NA,1,"surface_transect",NA,"30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200490","no","SPY200469/SPY200479/SPY200480/SPY200490",2020-05-22,"France","PACA","hyeres","porquerolles",NA,"coastal",NA,NA,NA,NA,43.00931,6.172218,43.008968,6.184924,NA,1,"surface_transect",NA,"30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200492","no","SPY200475/SPY200481/SPY200482/SPY200492",2020-05-22,"France","PACA","hyeres","porquerolles",NA,"coastal",NA,NA,NA,NA,42.9945667,6.179114,42.9906983,6.191675,NA,1,"surface_transect",NA,"30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200778","no","SPY200778/SPY200796",2020-05-19,"France","PACA","cap_roux","large_cap_roux",NA,"coastal","coralligenous",NA,NA,NA,43.4452,6.9323,NA,NA,NA,37,"dive_motionless","16:50","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200779","no","SPY200779/SPY200783",2020-05-19,"France","PACA","cap_roux","cap_roux_pi",NA,"coastal","meadow",NA,NA,NA,43.4527833,6.9255,NA,NA,NA,15,"dive_motionless","15:20","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200780","no","SPY200780/SPY200795",2020-05-18,"France","PACA","antibes","raventurier",NA,"coastal","coralligenous",NA,NA,NA,43.5561,7.17255,NA,NA,NA,44,"dive_motionless","17:30","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200781","no","SPY200781/SPY200797",2020-05-18,"France","PACA","antibes","la_seche_st_pierre",NA,"coastal","coralligenous",NA,NA,NA,43.53835,7.12141667,NA,NA,NA,40,"dive_motionless","12:30","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200782","no","SPY200782/SPY200787",2020-05-08,"France","PACA","nice","tombant_des_americains",NA,"coastal","coralligenous",NA,NA,NA,43.6833,7.3001,NA,NA,NA,45,"dive_motionless","16:00","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200783","no","SPY200779/SPY200783",2020-05-19,"France","PACA","cap_roux","cap_roux_pi",NA,"coastal","meadow",NA,NA,NA,43.4527833,6.9255,NA,NA,NA,15,"dive_motionless","15:20","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200784","no","SPY200784/SPY200801",2020-05-19,"France","PACA","a_definir_grace_a_sous_site","esterel",NA,"coastal","coralligenous",NA,NA,NA,43.4404,6.92056667,NA,NA,NA,55,"dive_motionless","12:20","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200785","no","SPY200785/SPY200791",2020-05-09,"France","PACA","golfe_juan","golfe_juan_pi",NA,"coastal","meadow",NA,NA,NA,43.5512333,7.11408333,NA,NA,NA,15,"dive_motionless","15:00","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200786","no","SPY200786/SPY200792",2020-05-09,"France","PACA","nice","tombant_des_americains",NA,"coastal","coralligenous",NA,NA,NA,43.6838167,7.30073333,NA,NA,NA,36,"dive_motionless","11:00","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200787","no","SPY200782/SPY200787",2020-05-08,"France","PACA","nice","tombant_des_americains",NA,"coastal","coralligenous",NA,NA,NA,43.6833,7.3001,NA,NA,NA,45,"dive_motionless","16:00","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200790","no","SPY200790/SPY200802",2020-05-18,"France","PACA","antibes","cap_gros_nord",NA,"coastal","meadow",NA,NA,NA,43.5563833,7.14288333,NA,NA,NA,15,"dive_motionless","15:40","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200791","no","SPY200785/SPY200791",2020-05-09,"France","PACA","golfe_juan","golfe_juan_pi",NA,"coastal","meadow",NA,NA,NA,43.5512333,7.11408333,NA,NA,NA,15,"dive_motionless","15:00","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200792","no","SPY200786/SPY200792",2020-05-09,"France","PACA","nice","tombant_des_americains",NA,"coastal","coralligenous",NA,NA,NA,43.6838167,7.30073333,NA,NA,NA,36,"dive_motionless","11:00","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY200795","no","SPY200780/SPY200795",2020-05-18,"France","PACA","antibes","raventurier",NA,"coastal","coralligenous",NA,NA,NA,43.5561,7.17255,NA,NA,NA,44,"dive_motionless","17:30","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
